location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,new_hospitalized_patients_male,new_hospitalized_patients_female,cumulative_hospitalized_patients_male,cumulative_hospitalized_patients_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
PH,2022-04-29,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,182,0,,21192,3685023,60267,,27837797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,58,53,0,4,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.561111,24.833333,32.622222,1.524,25.1,81.966161
PH,2022-04-30,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,233,74,,,3685256,60341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,18,65,65,16,20,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.746914,24.345679,32.808642,1.552222,25.061728,80.953338
PH,2022-05-01,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,251,56,,,3685507,60397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,16,64,78,22,28,10,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.366667,24.527778,32.716667,0.254,24.605556,80.587452
PH,2022-05-02,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,186,13,,,3685693,60410,,,,,0,,119248,67911464,276533,146869397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,17,59,76,6,-6,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.938889,24.155556,32.683333,0.2032,24.927778,79.523033
PH,2022-05-03,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,133,2,,,3685826,60412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,55,73,-5,-37,22,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.133333,24.077778,32.461111,0.0,24.988889,78.711024
PH,2022-05-04,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,158,27,,,3685984,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,55,63,5,-4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.144444,24.688889,32.872222,0.2032,24.916667,78.439509
PH,2022-05-05,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,168,0,,,3686152,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,56,61,3,-4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.766667,25.138889,33.011111,0.6604,24.988889,80.433253
PH,2022-05-06,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,150,0,,,3686302,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,55,57,2,-1,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.488889,24.983333,33.122222,0.9906,25.333333,78.74255
PH,2022-05-07,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,173,0,,,3686475,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,17,62,65,24,20,12,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.211111,25.372222,33.088889,2.0066,25.155556,79.320935
PH,2022-05-08,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,149,0,,,3686624,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,25,71,73,29,35,9,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.733333,25.572222,33.344444,1.4986,25.183333,77.135275
PH,2022-05-09,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,178,0,,,3686802,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,7,50,81,-13,-49,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.122222,25.283333,33.138889,0.7366,24.922222,78.585272
PH,2022-05-10,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,126,0,,,3686928,60439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,58,63,10,-11,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.922222,24.933333,32.622222,0.7112,25.016667,79.85668
PH,2022-05-11,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,109,0,,,3687037,60439,,,,,0,,614670,68526134,1132727,148002124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,57,59,4,-6,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.117284,25.209877,32.858025,7.450667,24.987654,78.879094
PH,2022-05-12,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,139,13,,,3687176,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,54,57,1,-4,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.462963,25.716049,32.58642,0.846667,25.055556,77.689954
PH,2022-05-13,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,179,0,,,3687355,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,56,48,0,0,19,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.1,25.022222,33.033333,0.762,25.277778,80.190471
PH,2022-05-14,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,171,0,,,3687526,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,15,59,54,13,20,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.808642,25.858025,32.888889,9.652,25.438272,82.254685
PH,2022-05-15,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,203,0,,,3687729,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,10,55,57,19,28,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.438272,24.802469,31.123457,4.92125,24.876543,86.029566
PH,2022-05-16,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,158,0,,,3687887,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,54,61,5,3,16,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.344444,24.266667,32.561111,13.208,25.266667,83.620121
PH,2022-05-17,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,110,0,,,3687997,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,10,51,52,5,0,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.855556,24.516667,32.844444,2.3622,25.15,80.531914
PH,2022-05-18,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,103,0,,,3688100,60452,,,,,0,,312259,68838393,742577,148744701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,8,49,52,0,0,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.722222,24.894444,32.627778,10.6934,25.227778,81.70013
PH,2022-05-19,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,195,0,,,3688295,60452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,10,51,49,0,1,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.822222,24.938889,32.783333,1.016,25.011111,80.234233
PH,2022-05-20,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,210,0,,,3688505,60452,,,,,0,,73863,68912256,184488,148929189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,7,48,42,-2,4,19,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.988889,25.094444,32.638889,10.033,25.255556,80.650062
PH,2022-05-21,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,245,3,,,3688750,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,14,57,50,11,19,13,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.516667,24.677778,32.655556,6.8326,25.338889,83.133656
PH,2022-05-22,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,191,0,,,3688941,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,53,55,18,29,11,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,27.567901,24.530864,31.067901,6.604,24.660494,84.410377
PH,2022-05-23,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,191,0,,,3689132,60455,,,,,0,,171876,69084132,591597,149520786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,11,51,59,3,4,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,28.802469,24.253086,32.111111,6.462889,25.166667,81.091118
PH,2022-05-24,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,149,0,,,3689281,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,13,55,57,5,1,17,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.12963,24.746914,32.864198,0.98425,25.444444,80.86473
PH,2022-05-25,ChIJY96HXyFTQDIRV9opeu-QR3g,Q928,country/PHL,PH,Philippines,PH,PHL,0,176,0,,,3689457,60455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100979303,51069962,49909341,57140712,50975903,13698889,15483831,367.512,0.699,21661851,20685127,17827941,14084581,11133653,8037381,4677308,2079178,792283,376795508679,3485,0.548,443174,12.0,123.0,300000,282759,10817,71.095,24.3,7.1,22.5,235.071,130.91,185.2,26.8,4.9351,0.6004,132.900986,70.49836,12,55,56,2,1,18,1,2,1,0,1,0,0,4,0,0,,,2,3,2,,0,4,5,37.96,29.338889,25.305556,33.461111,2.5908,25.444444,79.904248
