location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_recovered_age_0,new_recovered_age_1,new_recovered_age_2,new_recovered_age_3,new_recovered_age_4,new_recovered_age_5,new_recovered_age_6,new_recovered_age_7,new_recovered_age_8,new_recovered_age_9,cumulative_recovered_age_0,cumulative_recovered_age_1,cumulative_recovered_age_2,cumulative_recovered_age_3,cumulative_recovered_age_4,cumulative_recovered_age_5,cumulative_recovered_age_6,cumulative_recovered_age_7,cumulative_recovered_age_8,cumulative_recovered_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,new_deceased_male,new_deceased_female,cumulative_deceased_male,cumulative_deceased_female,new_recovered_male,new_recovered_female,cumulative_recovered_male,cumulative_recovered_female,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CO,2021-12-07,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2047,97,2041,47314,5090670,150510,4924161,28420533,0,,128273,25649090,264465,59615178,88,117,366,463,333,308,187,109,61,15,175187,390392,1079970,1139391,861909,699621,421794,206704,94852,20850,1,0,0,4,7,13,18,23,21,10,349,428,2309,5467,11281,22205,34506,36539,28685,8741,113,147,349,455,384,282,175,86,44,6,173906,388819,1074461,1130252,847784,675290,385952,169566,66054,12077,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,960,1087,2416704,2673966,44,53,90708,59802,978,1063,2318713,2605448,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,32,76,48,50,12,-1,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,23.152778,17.319444,27.638889,0.34925,16.8125,67.766436
CO,2021-12-08,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1144,89,1645,27746,5091814,150599,4925806,28448279,,,,,,,65,90,191,243,196,142,102,66,39,10,175252,390482,1080161,1139634,862105,699763,421896,206770,94891,20860,0,1,3,2,7,8,14,24,21,9,349,429,2312,5469,11288,22213,34520,36563,28706,8750,91,105,299,366,289,241,144,72,32,6,173997,388924,1074760,1130618,848073,675531,386096,169638,66086,12083,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,527,617,2417231,2674583,47,42,90755,59844,758,887,2319471,2606335,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,5,27,20,-13,-52,12,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,21.920635,15.515873,26.769841,0.435429,15.944444,69.832644
CO,2021-12-09,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1912,86,1751,53327,5093726,150685,4927557,28501606,0,,214174,25863264,425514,60040692,87,142,356,404,332,228,203,101,49,10,175339,390624,1080517,1140038,862437,699991,422099,206871,94940,20870,0,1,1,5,6,9,16,22,20,6,349,430,2313,5474,11294,22222,34536,36585,28726,8756,86,123,329,379,280,276,158,78,33,9,174083,389047,1075089,1130997,848353,675807,386254,169716,66119,12092,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,894,1018,2418125,2675601,46,40,90801,59884,814,937,2320285,2607272,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,20,50,19,33,10,2,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,22.537037,18.138889,27.287037,5.799667,18.546296,78.470752
CO,2021-12-10,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2287,85,1654,28221,5096013,150770,4929211,28529827,0,,177885,26041149,345301,60385993,108,161,445,486,392,298,208,126,51,12,175447,390785,1080962,1140524,862829,700289,422307,206997,94991,20882,0,1,2,2,5,13,18,16,23,5,349,431,2315,5476,11299,22235,34554,36601,28749,8761,82,109,317,353,306,226,157,71,29,4,174165,389156,1075406,1131350,848659,676033,386411,169787,66148,12096,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1013,1274,2419138,2676875,45,40,90846,59924,789,865,2321074,2608137,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,21,53,17,37,17,2,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,21.881944,18.430556,25.152778,1.143,17.930556,78.70483
CO,2021-12-11,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1884,87,1803,37326,5097897,150857,4931014,28567153,0,,127057,26168206,244017,60630010,98,134,321,393,322,256,186,105,54,15,175545,390919,1081283,1140917,863151,700545,422493,207102,95045,20897,0,1,3,3,2,7,15,28,19,9,349,432,2318,5479,11301,22242,34569,36629,28768,8770,91,126,380,393,312,203,177,74,36,11,174256,389282,1075786,1131743,848971,676236,386588,169861,66184,12107,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,869,1015,2420007,2677890,50,37,90896,59961,858,945,2321932,2609082,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,22,49,16,47,33,-1,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,20.968254,17.452381,24.484127,6.985,17.65873,82.010216
CO,2021-12-12,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1075,89,1537,58988,5098972,150946,4932551,28626141,0,,77096,26245302,152319,60782329,55,77,194,207,166,159,100,67,43,7,175600,390996,1081477,1141124,863317,700704,422593,207169,95088,20904,0,1,1,2,5,10,25,22,18,5,349,433,2319,5481,11306,22252,34594,36651,28786,8775,72,109,296,333,262,219,151,70,20,5,174328,389391,1076082,1132076,849233,676455,386739,169931,66204,12112,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,491,584,2420498,2678474,52,37,90948,59998,667,870,2322599,2609952,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,22,41,16,54,43,1,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,20.601852,16.907407,24.092593,0.1524,17.851852,85.14099
CO,2021-12-13,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1737,76,2068,47728,5100709,151022,4934619,28673869,0,,152621,26397923,305618,61087947,81,93,324,380,305,204,182,105,51,12,175681,391089,1081801,1141504,863622,700908,422775,207274,95139,20916,0,1,1,0,2,13,13,21,18,7,349,434,2320,5481,11308,22265,34607,36672,28804,8782,97,146,413,477,365,247,177,106,30,10,174425,389537,1076495,1132553,849598,676702,386916,170037,66234,12122,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,800,937,2421298,2679411,40,36,90988,60034,912,1156,2323511,2611108,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,23,54,18,38,12,3,1,1,2,3,1,1,0,1,1,2,,,2,2,2,,0,4,5,50.0,20.785714,15.190476,25.142857,7.692571,15.603175,72.771069
CO,2021-12-14,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1992,78,2396,46451,5102701,151100,4937015,28720320,0,,166060,26563983,317865,61405812,113,108,397,453,321,272,176,87,52,13,175794,391197,1082198,1141957,863943,701180,422951,207361,95191,20929,1,0,4,3,7,4,19,19,14,7,350,434,2324,5484,11315,22269,34626,36691,28818,8789,129,191,452,489,410,330,210,123,52,10,174554,389728,1076947,1133042,850008,677032,387126,170160,66286,12132,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,927,1065,2422225,2680476,48,30,91036,60064,1112,1284,2324623,2612392,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,24,56,21,44,13,3,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,23.174603,17.293651,27.888889,0.0,17.134921,69.476753
CO,2021-12-15,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2052,76,2016,51736,5104753,151176,4939031,28772056,0,,173041,26737024,316703,61722515,93,129,451,475,309,241,195,103,45,11,175887,391326,1082649,1142432,864252,701421,423146,207464,95236,20940,0,1,1,1,2,9,22,11,24,5,350,435,2325,5485,11317,22278,34648,36702,28842,8794,112,143,354,449,330,270,176,112,61,9,174666,389871,1077301,1133491,850338,677302,387302,170272,66347,12141,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,934,1118,2423159,2681594,46,30,91082,60094,935,1081,2325558,2613473,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,30,58,25,38,11,1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,23.190476,18.134921,27.785714,0.0,18.15873,73.872344
CO,2021-12-16,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2354,92,2088,55331,5107107,151268,4941119,28827387,,,,,,,104,169,499,525,399,305,196,102,45,10,175991,391495,1083148,1142957,864651,701726,423342,207566,95281,20950,0,2,5,3,5,8,14,28,17,10,350,437,2330,5488,11322,22286,34662,36730,28859,8804,107,137,369,445,376,269,207,120,52,6,174773,390008,1077670,1133936,850714,677571,387509,170392,66399,12147,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1100,1254,2424259,2682848,52,40,91134,60134,949,1139,2326507,2614612,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,35,66,29,36,10,1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,23.611111,19.412698,27.198413,0.108857,18.507937,73.784822
CO,2021-12-17,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2222,90,1586,34002,5109329,151358,4942705,28861389,0,,340656,27077680,594299,62316814,104,168,451,518,372,276,189,97,40,7,176095,391663,1083599,1143475,865023,702002,423531,207663,95321,20957,0,0,4,4,4,10,19,22,16,11,350,437,2334,5492,11326,22296,34681,36752,28875,8815,75,100,299,357,308,214,137,62,27,7,174848,390108,1077969,1134293,851022,677785,387646,170454,66426,12154,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1031,1191,2425290,2684039,52,38,91186,60172,715,871,2327222,2615483,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,30,63,21,30,17,1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,22.326389,18.020833,26.354167,0.0,17.986111,76.800016
CO,2021-12-18,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1891,100,1552,38513,5111220,151458,4944257,28899902,7664236,37836418,121925,27199605,207004,62523818,74,134,348,444,332,243,167,93,45,11,176169,391797,1083947,1143919,865355,702245,423698,207756,95366,20968,2,0,2,1,10,11,31,14,20,9,352,437,2336,5493,11336,22307,34712,36766,28895,8824,104,107,309,313,258,217,138,81,21,4,174952,390215,1078278,1134606,851280,678002,387784,170535,66447,12158,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,902,989,2426192,2685028,52,48,91238,60220,736,816,2327958,2616299,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,33,62,26,47,34,-3,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,22.111111,18.564815,24.564815,35.052,18.694444,81.745942
CO,2021-12-19,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,1168,90,1392,49792,5112388,151548,4945649,28949694,30091,37866509,66872,27266477,114016,62637834,59,89,207,267,191,142,112,66,26,9,176228,391886,1084154,1144186,865546,702387,423810,207822,95392,20977,0,0,6,6,2,5,20,19,24,8,352,437,2342,5499,11338,22312,34732,36785,28919,8832,59,96,250,305,271,194,117,62,32,6,175011,390311,1078528,1134911,851551,678196,387901,170597,66479,12164,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,520,648,2426712,2685676,44,46,91282,60266,630,762,2328588,2617061,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,42,61,29,63,51,-3,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,21.746032,16.84127,26.142857,1.947333,17.15873,75.583547
CO,2021-12-20,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2062,86,1924,48404,5114450,151634,4947573,28998098,,,,,,,71,144,445,503,351,244,155,80,53,16,176299,392030,1084599,1144689,865897,702631,423965,207902,95445,20993,0,0,0,3,4,11,21,19,19,9,352,437,2342,5502,11342,22323,34753,36804,28938,8841,121,134,354,436,305,257,178,89,47,3,175132,390445,1078882,1135347,851856,678453,388079,170686,66526,12167,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,934,1128,2427646,2686804,42,44,91324,60310,863,1061,2329451,2618122,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,35,68,23,31,9,1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,22.576389,17.194444,27.027778,0.28575,17.534722,73.81454
CO,2021-12-21,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,3041,85,1977,50204,5117491,151719,4949550,29048302,,,,,,,126,198,716,768,499,318,247,119,41,9,176425,392228,1085315,1145457,866396,702949,424212,208021,95486,21002,1,0,0,2,3,10,22,21,18,8,353,437,2342,5504,11345,22333,34775,36825,28956,8849,111,143,374,421,333,293,179,87,30,6,175243,390588,1079256,1135768,852189,678746,388258,170773,66556,12173,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1373,1668,2429019,2688472,53,32,91377,60342,913,1064,2330364,2619186,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,41,77,31,37,10,1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,23.261905,18.342593,26.666667,0.465667,18.873016,77.246076
CO,2021-12-22,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4083,72,1292,59580,5121574,151791,4950842,29107882,201185,38067694,457712,27724189,815866,63453700,115,296,991,1082,657,403,302,144,76,17,176540,392524,1086306,1146539,867053,703352,424514,208165,95562,21019,1,1,3,3,3,9,17,15,16,4,354,438,2345,5507,11348,22342,34792,36840,28972,8853,72,101,242,283,193,160,126,79,29,7,175315,390689,1079498,1136051,852382,678906,388384,170852,66585,12180,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1901,2182,2430920,2690654,44,28,91421,60370,580,712,2330944,2619898,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,44,77,36,33,6,-1,0,1,2,3,1,1,0,4,1,2,,,2,2,2,,0,4,5,54.63,23.083333,18.62037,27.055556,1.820333,18.203704,74.911707
CO,2021-12-23,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4713,87,1650,62430,5126287,151878,4952492,29170312,,,,,,,138,323,1223,1178,753,494,371,161,64,8,176678,392847,1087529,1147717,867806,703846,424885,208326,95626,21027,0,0,1,2,6,10,17,24,19,8,354,438,2346,5509,11354,22352,34809,36864,28991,8861,71,117,350,358,278,207,151,85,27,6,175386,390806,1079848,1136409,852660,679113,388535,170937,66612,12186,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,2060,2653,2432980,2693307,56,31,91477,60401,775,875,2331719,2620773,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,51,96,46,35,4,-2,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.134921,17.777778,26.452381,1.820333,17.214286,74.049831
CO,2021-12-24,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,4253,74,1937,27302,5130540,151952,4954429,29197614,60883,38128577,126491,27850680,252815,63706515,149,317,998,1115,658,461,333,146,61,15,176827,393164,1088527,1148832,868464,704307,425218,208472,95687,21042,1,0,2,2,1,17,10,19,18,4,355,438,2348,5511,11355,22369,34819,36883,29009,8865,75,129,399,457,324,261,178,78,29,7,175461,390935,1080247,1136866,852984,679374,388713,171015,66641,12193,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1929,2324,2434909,2695631,46,28,91523,60429,902,1035,2332621,2621808,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,32,108,45,15,-14,2,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,22.930556,18.340278,26.8125,0.41275,17.673611,72.688174
CO,2021-12-25,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2293,74,1818,57885,5132833,152026,4956247,29255499,,,,,,,116,179,478,535,382,254,197,91,43,18,176943,393343,1089005,1149367,868846,704561,425415,208563,95730,21060,0,0,2,3,8,6,10,22,17,6,355,438,2350,5514,11363,22375,34829,36905,29026,8871,85,121,408,439,293,215,159,67,22,9,175546,391056,1080655,1137305,853277,679589,388872,171082,66663,12202,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1108,1185,2436017,2696816,41,33,91564,60462,815,1003,2333436,2622811,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,-29,-13,-2,-33,-51,7,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,23.037037,18.472222,27.046296,0.211667,18.277778,74.661386
CO,2021-12-26,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,2358,73,1822,38507,5135191,152099,4958069,29294006,12001,38140578,23527,27874207,47191,63753706,106,172,507,534,428,270,181,106,41,13,177049,393515,1089512,1149901,869274,704831,425596,208669,95771,21073,1,0,4,4,1,11,13,14,20,5,356,438,2354,5518,11364,22386,34842,36919,29046,8876,47,111,419,453,332,220,141,61,29,9,175593,391167,1081074,1137758,853609,679809,389013,171143,66692,12211,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,1077,1281,2437094,2698097,45,28,91609,60490,817,1005,2334253,2623816,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,16,33,17,25,27,0,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,23.825397,19.714286,27.873016,0.338667,17.904762,70.786228
CO,2021-12-27,ChIJo5QVrjqkFY4RQKPy7wSaDZo,Q739,country/COL,CO,Colombia,CO,COL,0,6882,77,2024,57801,5142073,152176,4960093,29351807,53560,38194138,118382,27992589,238801,63992507,212,452,1506,1649,1250,870,578,250,95,20,177261,393967,1091018,1151550,870524,705701,426174,208919,95866,21093,0,1,3,1,7,10,13,15,20,7,356,439,2357,5519,11371,22396,34855,36934,29066,8883,73,140,414,524,338,235,174,91,29,6,175666,391307,1081488,1138282,853947,680044,389187,171234,66721,12217,0-9,10-19,20-29,30-39,40-49,50-59,60-69,70-79,80-89,90-,3071,3811,2440165,2701908,39,38,91648,60528,890,1134,2335143,2624950,50882884,24984564,25898320,9512141,40827302,10779376,22114342,45.861,0.747,7414155,8119876,8847061,7810299,6450787,5543980,3771358,1979761,945607,323802808108,6432,0.593,120027,4.0,-73.25,223,1141748,1090598,36132,77.109,9.0,7.4,12.2,151.616,77.999,37.0,15.8,1.3309,2.1848,459.197571,74.887901,24,55,20,14,-3,4,1,2,2,3,1,1,0,4,1,1,,,2,2,2,,0,4,5,62.04,23.588889,19.038889,28.011111,0.9525,18.488889,74.151885
