location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,smoking_prevalence,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
BF,2022-01-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,40,0,,20475,353,305801,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,74,149,151,52,61,5,0,0,0,0,0,0,0,1,0,0,,,0,3,0,,0,4,5,2.78,24.25,15.916667,32.411111,0.0,0.811111,22.030227
BF,2022-01-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,39,0,506,20514,353,306307,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,82,143,132,58,66,6,0,0,0,0,0,0,0,1,0,0,,,0,3,0,,0,4,5,2.78,23.604167,16.576389,31.395833,0.0,-0.888889,19.837486
BF,2022-01-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20514,353,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,84,150,147,56,73,4,0,0,0,0,0,0,0,1,0,0,,,0,3,0,,0,4,5,2.78,24.623457,17.475309,32.179012,0.0,0.91358,21.287041
BF,2022-01-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20514,353,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,65,117,151,36,38,9,0,0,0,0,0,0,0,1,0,0,,,0,3,0,,0,4,5,2.78,25.144444,16.733333,32.783333,0.0,0.394444,20.000001
BF,2022-01-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20514,353,307832,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,-34,-25,-11,-44,-21,8,0,0,0,0,0,0,0,1,0,0,,,0,3,0,,0,4,5,2.78,24.932099,17.703704,32.777778,0.0,-1.131944,18.545154
BF,2022-01-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,77,13,,20591,366,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,14,54,48,-20,-3,3,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,24.425926,16.845679,33.302469,0.0,0.364198,20.845934
BF,2022-01-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,8,0,,20599,366,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,61,144,113,32,39,18,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,24.938272,16.567901,32.771605,0.0,-0.092593,19.523638
BF,2022-01-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,12,0,,20611,366,308041,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,62,140,134,41,45,15,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,25.905556,18.2,33.272222,0.0,1.177778,20.181001
BF,2022-01-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20611,366,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,77,150,124,50,50,14,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,25.919753,17.888889,34.37037,0.0,1.820988,21.144284
BF,2022-01-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,13,0,,20624,366,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,85,152,153,55,57,10,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,26.041667,19.423611,34.1875,0.0,2.6875,22.239654
BF,2022-01-29,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,25,5,,20649,371,309604,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,76,135,160,41,49,10,0,0,0,0,0,1,0,1,0,0,,,0,3,0,,0,4,5,6.48,26.092593,20.123457,33.320988,0.0,2.919753,22.796539
BF,2022-01-30,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,9,0,,20658,371,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,73,111,132,49,51,9,0,0,0,0,0,1,0,1,0,0,,,2,3,0,,0,2,5,17.59,26.95679,20.222222,34.623457,0.0,-0.277778,17.129973
BF,2022-01-31,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,6,1,,20664,372,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,77,144,130,58,63,7,0,0,0,0,0,1,0,1,0,0,,,2,3,0,,0,2,5,17.59,26.402778,19.0625,34.097222,0.0,-1.159722,16.539871
BF,2022-02-01,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,0,,20666,372,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,79,154,132,56,69,6,0,0,0,0,0,1,0,1,0,0,,,2,3,0,,0,2,5,17.59,25.87037,18.679012,33.277778,0.0,-0.444444,18.060664
BF,2022-02-02,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,7,0,,20673,372,309986,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,75,142,141,47,64,8,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,25.622222,18.327778,33.511111,0.0,-1.066667,17.53945
BF,2022-02-03,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,6,0,,20679,372,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,81,139,126,50,71,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,25.080247,16.598765,33.709877,0.0,0.358025,20.057168
BF,2022-02-04,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,4,0,,20683,372,311008,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,87,146,138,56,77,5,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,25.430556,17.784722,33.875,0.0,0.333333,19.593787
BF,2022-02-05,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,2,3,,20685,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,79,131,169,46,67,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,24.902778,18.284722,33.951389,0.0,1.215278,21.728311
BF,2022-02-06,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,8,0,,20693,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,76,112,131,47,52,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,26.423611,19.680556,34.715278,0.0,3.097222,22.5918
BF,2022-02-07,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,20696,375,312333,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,81,141,124,57,66,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,27.117284,20.388889,34.611111,0.0,2.598765,20.746393
BF,2022-02-08,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,3,0,,20699,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,84,147,130,48,70,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,27.444444,20.450617,35.283951,0.0,2.814815,20.721138
BF,2022-02-09,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,6,0,,20705,375,312837,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,80,144,136,48,64,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,28.222222,19.430556,35.979167,0.0,0.75,17.070077
BF,2022-02-10,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,11,0,,20716,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,85,139,123,52,71,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,28.3125,19.6875,37.15873,0.0,-0.069444,16.07488
BF,2022-02-11,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,5,0,,20721,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,89,144,134,50,76,5,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,28.111111,19.958333,36.631944,0.0,-0.368056,15.92423
BF,2022-02-12,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,4,0,,20725,375,314407,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,83,135,159,44,67,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,27.574074,19.487654,36.123457,0.0,1.851852,19.137163
BF,2022-02-13,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,4,0,,20729,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,83,116,143,50,53,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,27.444444,20.37037,35.17284,0.0,3.17284,21.188572
BF,2022-02-14,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,14,0,,20743,375,314861,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,99,157,137,58,68,4,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,28.25,21.555556,35.75,0.0,2.180556,18.897398
BF,2022-02-15,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,1,0,,20744,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,85,149,140,52,71,5,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,28.402778,21.333333,36.791667,0.0,3.229167,20.229471
BF,2022-02-16,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,1,0,,20745,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,79,143,147,45,66,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,29.506173,21.555556,37.932099,0.0,3.783951,19.772303
BF,2022-02-17,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,6,0,,20751,375,315805,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,85,138,130,48,74,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.455556,21.672222,38.805556,0.0,4.005556,19.264377
BF,2022-02-18,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,94,146,149,53,83,4,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.090278,21.597222,39.631944,0.0,4.333333,19.833731
BF,2022-02-19,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,88,139,172,47,75,8,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.611111,22.527778,39.284722,0.0,4.826389,19.832552
BF,2022-02-20,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,317494,936842,2105939,365820,1137715,1050292,2309542,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,84,117,155,51,56,8,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.569444,23.333333,38.006944,0.0,3.916667,19.070292
BF,2022-02-21,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,83,144,145,53,70,6,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,29.705556,22.783333,36.438272,0.0,2.038889,17.329647
BF,2022-02-22,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,90,152,154,56,76,4,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,29.358025,20.62963,37.574074,0.0,1.419753,17.091342
BF,2022-02-23,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,93,162,184,60,72,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.016667,21.405556,38.358025,0.0,3.0,18.237672
BF,2022-02-24,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,103,162,175,64,81,8,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,29.866667,20.4,38.55,0.0,4.85,20.977181
BF,2022-02-25,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,107,167,190,71,87,8,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.645833,21.229167,39.319444,0.0,4.173611,19.113648
BF,2022-02-26,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20751,375,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,102,161,217,63,79,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,30.697531,22.876543,39.013889,0.0,3.722222,18.538782
BF,2022-02-27,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,40,3,,20791,378,,7501,2113440,7291,1145006,10914,2320456,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,101,151,192,69,67,9,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.234568,23.641975,38.645833,0.0,8.320988,25.433121
BF,2022-02-28,ChIJm3Cm1SbKLQ4Rq22DRu0Kkyc,Q965,country/BFA,BF,Burkina Faso,BF,BFA,0,0,0,,20791,378,,,,,,,,20903278,10444713,10458565,14229029,6092349,2652720,2652720,76.401,0.423,6552188,5029543,3508065,2428033,1587133,977490,538877,234237,47712,15745810234,774,0.369,192783,12.266667,-2.066667,274220,61.174,12.5,7.3,49.0,260.379,228.16,206.2,21.7,0.8829,0.0847,44.403492,14.065959,101,171,187,65,76,7,0,0,0,0,0,0,0,1,0,0,,,2,3,0,,0,2,5,13.89,31.965278,25.756944,38.597222,0.0,14.152778,34.883779
