location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,new_tested,cumulative_confirmed,cumulative_deceased,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
LY,2021-12-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,401,15,,375869,5514,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,145,184,156,68,44,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,16.055556,3.0,22.5,0.0,-5.055556,23.071031
LY,2021-12-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,509,4,4177,376378,5518,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,185,156,56,48,-3,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,12.777778,4.777778,17.0,0.0,-3.055556,33.12925
LY,2021-12-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,495,11,3968,376873,5529,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,156,188,171,60,57,-6,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,12.666667,0.5,18.611111,0.0,-4.222222,30.584554
LY,2021-12-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,577,11,,377450,5540,21565,1759338,25787,726260,47352,2485598,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,150,186,159,66,57,-6,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,14.638889,2.944444,21.0,0.0,-3.944444,27.713638
LY,2021-12-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,4863,377450,5540,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,133,171,138,59,31,-3,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,14.527778,4.194444,19.444444,0.0,0.638889,39.538957
LY,2021-12-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,655,13,5085,378105,5553,26333,1785671,24229,750489,50562,2536160,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,139,176,146,70,64,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,14.416667,2.0,21.444444,0.0,-1.694444,33.266587
LY,2021-12-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,711,8,3800,378816,5561,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,146,181,153,58,62,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,15.25,5.611111,21.111111,0.0,1.611111,40.47887
LY,2021-12-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,512,8,4040,379328,5569,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,141,176,149,60,61,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,14.222222,7.194444,18.25,0.0,3.611111,49.057017
LY,2021-12-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,488,7,4575,379816,5576,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,147,180,160,50,58,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,12.777778,3.944444,17.694444,0.0,2.083333,48.420229
LY,2021-12-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,648,7,4050,380464,5583,11143,1796814,6904,757393,18047,2554207,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,142,175,154,61,61,-6,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,13.416667,5.388889,17.861111,0.0,3.555556,51.747372
LY,2021-12-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,559,6,,381023,5589,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,136,174,148,67,57,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,14.25,4.611111,19.75,0.0,4.555556,52.78925
LY,2021-12-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5364,381023,5589,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,124,166,128,58,32,-3,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,13.055556,3.611111,19.138889,0.0,3.583333,53.863273
LY,2021-12-18,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,726,9,4379,381749,5598,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,125,166,135,55,64,-4,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,13.611111,4.416667,19.083333,0.0,3.055556,49.089989
LY,2021-12-19,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,592,9,4438,382341,5607,26434,1823248,28764,786157,55198,2609405,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,134,165,144,55,61,-5,1,0,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,42.59,13.583333,6.75,17.444444,0.0,2.166667,45.984913
LY,2021-12-20,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,543,8,,382884,5615,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,139,175,156,64,62,-7,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,11.25,2.805556,18.111111,0.0,0.138889,46.394576
LY,2021-12-21,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,561,11,4413,383445,5626,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,137,176,156,53,59,-5,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.416667,1.111111,19.388889,0.0,-0.444444,38.52643
LY,2021-12-22,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,560,9,4744,384005,5635,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,136,170,152,62,62,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.277778,2.944444,18.75,0.0,-1.361111,36.342494
LY,2021-12-23,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,658,6,,384663,5641,2917,1826165,6370,792527,9287,2618692,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,133,170,151,70,58,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.861111,6.611111,21.25,0.0,-0.972222,31.651255
LY,2021-12-24,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5449,384663,5641,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,120,160,138,44,33,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,16.0,3.388889,22.388889,0.0,-1.388889,30.424117
LY,2021-12-25,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,735,10,5797,385398,5651,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,128,168,143,60,66,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.944444,4.611111,22.222222,0.0,0.5,37.351743
LY,2021-12-26,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,881,14,4816,386279,5665,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,133,167,148,59,63,-5,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.611111,6.0,21.5,0.0,0.222222,37.403954
LY,2021-12-27,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,599,11,5251,386878,5676,20917,1847082,24400,816927,45317,2664009,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,134,168,153,58,64,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.722222,6.194444,23.0,0.0,0.638889,31.636896
LY,2021-12-28,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,665,9,4330,387543,5685,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,138,171,160,56,64,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.25,6.5,23.861111,0.0,1.25,34.207132
LY,2021-12-29,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,640,11,4635,388183,5696,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,134,168,152,54,63,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,16.972222,7.25,22.5,0.0,4.416667,43.564696
LY,2021-12-30,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,551,14,,388734,5710,7115,1854197,8750,825677,15865,2679874,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,134,170,145,58,61,-5,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.055556,8.0,22.916667,0.0,4.305556,42.905822
LY,2021-12-31,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,6481,388734,5710,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,125,161,140,47,36,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.722222,12.5,18.5,0.0,8.277778,61.240585
LY,2022-01-01,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,916,12,5247,389650,5722,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,129,170,145,58,68,-5,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.944444,9.194444,18.833333,0.0,6.694444,57.983827
LY,2022-01-02,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,634,5,5669,390284,5727,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,131,167,142,49,64,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.888889,12.222222,17.611111,0.0,8.777778,71.291422
LY,2022-01-03,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,651,13,5572,390935,5740,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,133,169,153,55,66,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,17.666667,15.5,21.222222,0.0,6.833333,49.048736
LY,2022-01-04,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,698,12,5503,391633,5752,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,138,173,167,51,65,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.194444,4.25,21.305556,0.0,5.166667,51.409785
LY,2022-01-05,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,643,15,5394,392276,5767,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,135,172,158,62,66,-6,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.5,4.555556,21.361111,0.0,2.472222,41.55758
LY,2022-01-06,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,592,11,,392868,5778,32557,1886754,39959,865636,72516,2752390,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,140,181,159,63,63,-5,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.666667,5.611111,24.055556,0.0,-0.805556,32.600203
LY,2022-01-07,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5617,392868,5778,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,106,151,106,36,30,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.972222,5.5,19.055556,0.0,-1.361111,35.624132
LY,2022-01-08,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,579,10,4791,393447,5788,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,114,158,118,50,67,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,11.944444,4.944444,15.222222,0.0,-0.638889,41.808992
LY,2022-01-09,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,536,8,4597,393983,5796,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,129,165,135,54,63,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,11.5,3.388889,16.5,0.0,-2.472222,37.652899
LY,2022-01-10,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,487,9,4911,394470,5805,46923,1933677,47818,913454,94741,2847131,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,132,169,144,52,64,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,14.277778,3.861111,19.416667,0.0,-7.916667,20.778325
LY,2022-01-11,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,599,8,4401,395069,5813,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,135,169,155,54,64,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,15.0,10.0,18.611111,0.0,0.166667,36.331965
LY,2022-01-12,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,618,9,5838,395687,5822,12945,1946622,12842,926296,28042,2875173,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,134,169,137,60,65,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,12.722222,6.611111,17.138889,0.0,1.083333,45.967263
LY,2022-01-13,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,765,6,,396452,5828,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,140,180,151,73,62,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,12.75,3.75,17.055556,0.0,1.666667,47.86893
LY,2022-01-14,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,0,0,5737,396452,5828,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,124,166,125,40,36,-2,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,12.638889,3.805556,17.555556,0.0,2.138889,49.478919
LY,2022-01-15,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,867,13,5527,397319,5841,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,136,175,149,65,75,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,12.861111,4.75,17.0,0.0,0.472222,43.22059
LY,2022-01-16,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,736,12,5619,398055,5853,19091,1965713,13921,940217,34923,2910096,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,141,172,153,61,71,-3,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,11.75,3.555556,16.055556,0.0,3.472222,57.256409
LY,2022-01-17,ChIJDQHOjtmSqBMRKsL5x0FgB_o,Q1016,country/LBY,LY,Libya,LY,LBY,0,885,10,5980,398940,5863,,,,,,,6871287,3468737,3402550,1328855,5448597,1160918,1160918,3.905,0.706,1285421,1185744,1095416,1163468,1049200,617154,284259,138926,51699,52076250947,7683,192758,27.0,17.0,1759540,1606874,10082,72.724,10.2,10.2,179.566,99.334,71.9,20.1,6.5305,2.0905,140,175,156,62,71,-4,1,2,2,4,0,0,0,2,0,0,,,2,3,0,,0,3,5,50.0,13.416667,7.861111,17.25,0.508,6.111111,61.710278
