location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
CX,2022-02-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.722222,29.0,4.064,24.0,90.23163
CX,2022-02-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,24.0,27.888889,5.842,24.333333,94.516877
CX,2022-02-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,24.0,26.722222,1.016,23.833333,92.330642
CX,2022-02-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.0,27.0,11.938,23.722222,93.86727
CX,2022-02-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,23.0,26.388889,42.926,24.0,95.448337
CX,2022-02-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,23.0,27.0,43.942,23.611111,93.862328
CX,2022-02-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.611111,22.222222,25.5,32.004,23.222222,97.681033
CX,2022-02-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.777778,22.0,25.0,28.956,23.5,98.340798
CX,2022-02-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.333333,22.0,25.0,71.882,23.111111,98.666285
CX,2022-02-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.222222,21.888889,25.0,52.07,22.888889,98.003639
CX,2022-02-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.555556,22.0,28.611111,0.0,23.611111,89.021277
CX,2022-02-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.777778,23.5,29.0,28.956,23.777778,88.741375
CX,2022-02-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.055556,23.111111,29.0,5.08,24.444444,90.857318
CX,2022-02-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,24.0,28.0,1.016,24.055556,93.882061
CX,2022-02-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.0,28.0,0.508,23.722222,94.806833
CX,2022-02-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.111111,23.0,29.0,0.254,23.555556,91.100268
CX,2022-02-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.0,22.777778,29.0,0.0,23.944444,88.463172
CX,2022-02-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,29.722222,0.254,23.611111,88.436151
CX,2022-02-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.611111,28.222222,5.08,23.388889,89.891245
CX,2022-02-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,23.277778,28.388889,0.0,22.888889,84.660783
CX,2022-02-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,22.5,29.111111,8.89,22.888889,90.454297
CX,2022-02-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.666667,22.388889,27.611111,62.484,23.777778,94.808935
CX,2022-02-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.277778,23.222222,26.0,10.922,23.666667,96.394904
CX,2022-02-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.388889,28.388889,0.254,23.611111,88.145212
CX,2022-03-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.833333,23.722222,27.888889,5.588,24.0,89.639281
CX,2022-03-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,24.5,29.111111,0.0,23.611111,86.992179
CX,2022-03-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,22.0,28.388889,23.876,23.0,91.064877
CX,2022-03-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,22.111111,29.222222,0.0,23.111111,87.812752
CX,2022-03-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.388889,22.0,28.222222,7.874,23.444444,94.48133
CX,2022-03-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.611111,22.222222,28.611111,0.254,23.388889,87.547239
CX,2022-03-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.833333,22.888889,28.277778,7.112,23.944444,89.340573
CX,2022-03-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,23.222222,29.277778,0.0,24.333333,88.785226
CX,2022-03-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,25.0,28.111111,0.254,24.388889,87.92118
CX,2022-03-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.722222,24.888889,28.5,0.0,24.888889,89.704031
CX,2022-03-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,23.0,30.111111,7.874,24.166667,89.064137
CX,2022-03-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,23.388889,28.0,7.112,24.333333,94.829883
CX,2022-03-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,24.111111,28.277778,1.778,24.944444,94.230608
CX,2022-03-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,24.0,28.888889,2.032,24.777778,92.382398
CX,2022-03-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,24.0,28.5,0.0,24.777778,92.079478
CX,2022-03-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,24.611111,29.0,0.0,24.888889,89.99792
CX,2022-03-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.0,25.611111,29.611111,0.0,25.222222,90.021401
CX,2022-03-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.166667,24.0,29.277778,0.0,24.444444,90.262333
CX,2022-03-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,22.722222,29.0,2.032,24.166667,91.13896
CX,2022-03-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.388889,22.722222,29.888889,0.0,23.944444,86.45337
CX,2022-03-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,24.0,30.0,19.304,24.111111,91.135453
CX,2022-03-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.611111,23.388889,27.722222,8.89,24.111111,97.049044
CX,2022-03-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.0,28.0,25.908,24.277778,95.774206
CX,2022-03-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,22.888889,28.0,0.508,24.055556,93.571927
CX,2022-03-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,22.777778,29.611111,8.636,23.777778,92.022582
CX,2022-03-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.444444,22.611111,29.277778,2.794,23.833333,90.817505
CX,2022-03-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.722222,28.777778,16.256,24.388889,92.36115
CX,2022-03-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,23.777778,26.111111,7.874,24.166667,93.268342
CX,2022-03-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,22.722222,26.388889,26.924,23.611111,93.241293
CX,2022-03-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.277778,22.5,29.0,12.954,23.666667,90.806602
CX,2022-03-31,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.0,29.0,3.048,23.944444,89.930949
CX,2022-04-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.166667,23.0,29.0,1.016,23.722222,91.715423
CX,2022-04-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.555556,22.888889,27.5,10.922,23.277778,92.607146
CX,2022-04-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,21.5,28.888889,0.0,22.444444,88.635103
CX,2022-04-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.111111,20.777778,28.0,0.254,22.222222,89.209951
CX,2022-04-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.222222,20.611111,30.277778,0.0,22.444444,84.6138
CX,2022-04-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,23.833333,21.888889,28.111111,20.32,23.222222,96.383093
CX,2022-04-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.777778,21.722222,29.0,0.0,22.611111,87.769936
CX,2022-04-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,21.611111,29.111111,0.0,23.055556,88.683993
CX,2022-04-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,22.222222,28.5,6.35,23.555556,89.606681
CX,2022-04-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.388889,23.222222,27.888889,4.064,23.777778,90.813873
CX,2022-04-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,23.611111,29.0,0.508,23.888889,86.732197
CX,2022-04-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.833333,23.777778,29.777778,0.508,24.111111,85.06636
CX,2022-04-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,24.5,29.0,0.254,23.444444,82.527126
CX,2022-04-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.111111,23.5,29.111111,16.002,23.555556,85.850664
CX,2022-04-15,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,23.111111,29.222222,0.508,24.166667,86.191702
CX,2022-04-16,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.333333,25.0,29.0,0.254,23.833333,86.159842
CX,2022-04-17,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.722222,24.888889,29.0,0.0,24.111111,85.624318
CX,2022-04-18,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,24.0,29.5,0.0,24.777778,89.402946
CX,2022-04-19,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.055556,23.5,28.722222,20.066,24.055556,94.193352
CX,2022-04-20,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.0,23.388889,28.0,2.286,24.222222,95.455717
CX,2022-04-21,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,23.0,26.222222,23.114,23.722222,97.364482
CX,2022-04-22,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.166667,22.5,25.0,4.318,23.777778,97.690561
CX,2022-04-23,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,23.0,26.0,24.13,24.166667,96.728588
CX,2022-04-24,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.944444,22.722222,29.222222,0.0,24.333333,90.850098
CX,2022-04-25,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.777778,24.777778,29.388889,0.0,24.722222,88.525862
CX,2022-04-26,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,24.888889,28.611111,2.032,24.777778,89.990075
CX,2022-04-27,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,23.777778,27.722222,64.008,24.666667,94.219004
CX,2022-04-28,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.722222,21.0,26.222222,34.036,24.055556,96.085667
CX,2022-04-29,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,24.444444,21.222222,26.0,37.084,23.777778,96.077684
CX,2022-04-30,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.333333,21.222222,28.5,0.254,23.5,89.602595
CX,2022-05-01,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.277778,22.277778,29.0,0.0,24.166667,88.191245
CX,2022-05-02,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.944444,24.0,29.222222,0.0,25.0,89.127967
CX,2022-05-03,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.444444,24.0,28.5,7.874,24.833333,90.882521
CX,2022-05-04,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.555556,24.0,28.111111,3.048,25.111111,91.79719
CX,2022-05-05,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.5,23.611111,28.5,2.54,25.0,91.490455
CX,2022-05-06,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.722222,25.0,29.0,0.0,24.666667,88.521401
CX,2022-05-07,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.722222,24.0,29.111111,0.762,24.166667,85.910242
CX,2022-05-08,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.666667,23.277778,27.388889,0.254,23.944444,90.227782
CX,2022-05-09,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.055556,23.277778,29.0,0.0,25.055556,88.841857
CX,2022-05-10,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,27.111111,25.0,29.222222,0.0,25.611111,91.527336
CX,2022-05-11,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.833333,25.0,30.388889,0.0,25.055556,90.009671
CX,2022-05-12,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,26.666667,25.0,29.722222,3.048,24.888889,89.99792
CX,2022-05-13,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,23.0,29.611111,0.508,23.944444,89.930949
CX,2022-05-14,ChIJz6fA4yea9S4RFup1BAnW5xU,Q31063,country/CXR,CX,Christmas Island,CX,CXR,0,1843,1463,607,179,201,549,404,296,245,146,47,4,2177207,-10.49,105.6275,234,135,25.722222,22.888889,31.0,0.0,23.0,84.951857
