location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,infant_mortality_rate,adult_male_mortality_rate,adult_female_mortality_rate,pollution_mortality_rate,comorbidity_mortality_rate,nurses_per_1000,physicians_per_1000,health_expenditure_usd,out_of_pocket_health_expenditure_usd,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index
CD,2022-03-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86202,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,37,0,86239,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-03,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,31,0,86270,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,19,0,86289,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,25,0,86314,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,29,0,86343,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,31,0,86374,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,36,0,86410,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,15,0,86425,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86442,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,18,0,86460,1335,962825,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,15,0,86475,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86492,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,16,0,86508,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86508,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,45,0,86553,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-17,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,31,0,86584,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-18,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,13,0,86597,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-19,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,13,0,86610,1335,969664,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-20,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86627,1335,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,2,2,1,0,0,,,2,1,0,,0,4,4,39.81
CD,2022-03-21,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,56,2,86683,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-22,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86700,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-23,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,14,0,86714,1337,971945,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-24,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,21,0,86735,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-25,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,12,0,86747,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-26,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,20,0,86767,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-27,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86784,1337,973976,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-28,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,16,0,86800,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-29,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,17,0,86817,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-30,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,24,0,86841,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-03-31,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,19,0,86860,1337,977184,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-01,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,12,0,86872,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-02,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,21,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-03,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-04,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-05,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-06,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,981781,47723,802182,72767,515732,30509,881240,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-07,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-08,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,86893,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-09,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,130,0,87023,1337,983753,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-10,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-11,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-12,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,2,1,0,0,,,2,1,0,,,4,4,31.48
CD,2022-04-13,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-14,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-15,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,0,0,87023,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
CD,2022-04-16,ChIJvUZ1ms_6eRkRQfGTrF4-xgQ,Q974,country/COD,CD,Democratic Republic of the Congo,CD,COD,0,128,0,87151,1337,,,,,,,,89561404,44710172,44851232,47694888,39095679,13743278,21141723,39.506,0.457,29487306,21000020,14169236,9762334,6605529,4347003,2585841,1268686,335449,47319624204,545,0.369,192795,-2.88,23.656,2344860,2278811,9061,60.368,6.0,68.2,273.573,224.637,163.9,19.4,1.1101,0.074,19.431646,7.796894,0,1,1,0,0,0,1,1,0,0,,,2,1,0,,0,4,4,28.7
