location_key,date,wikidata_id,datacommons_id,country_code,country_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,cumulative_tested,new_hospitalized_patients,cumulative_hospitalized_patients,new_persons_vaccinated,cumulative_persons_vaccinated,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_vaccine_doses_administered,cumulative_vaccine_doses_administered,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,cumulative_confirmed_male,new_deceased_male,cumulative_deceased_male,new_hospitalized_patients_male,cumulative_hospitalized_patients_male,population,population_male,population_female,population_rural,population_urban,population_largest_city,population_clustered,population_density,human_development_index,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,gdp_usd,gdp_per_capita_usd,human_capital_index,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,area_rural_sq_km,area_urban_sq_km,life_expectancy,diabetes_prevalence,adult_male_mortality_rate,adult_female_mortality_rate,school_closing,workplace_closing,cancel_public_events,restrictions_on_gatherings,public_transport_closing,stay_at_home_requirements,restrictions_on_internal_movement,international_travel_controls,income_support,debt_relief,fiscal_measures,international_support,public_information_campaigns,testing_policy,contact_tracing,emergency_investment_in_healthcare,investment_in_vaccines,facial_coverings,vaccination_policy,stringency_index,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
HK,2022-06-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1969,6703872,4039,6341339,38498,17121106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.066667,25.761111,30.733333,8.8392,25.427778,85.793003
HK,2022-06-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,2640,6706512,5572,6346911,38966,17160072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.455556,26.1,30.661111,2.3114,25.516667,84.314658
HK,2022-06-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1415,6707927,3579,6350490,24699,17184771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.516667,26.561111,30.533333,4.7752,26.011111,86.519565
HK,2022-06-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,2111,6710038,5701,6356191,37580,17222351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.277778,27.105556,32.0,1.0922,25.822222,81.862951
HK,2022-06-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1123,6711161,2733,6358924,24384,17246735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.161111,27.661111,31.527778,0.2286,25.705556,81.880169
HK,2022-06-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1798,6712959,4440,6363364,27051,17273786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.716667,24.811111,30.961111,18.0594,25.738889,89.121304
HK,2022-06-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1356,6714315,3380,6366744,21253,17295039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.216667,24.15,29.638889,34.3662,24.655556,91.245624
HK,2022-06-08,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1240,6715555,3064,6369808,17786,17312825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,25.616667,24.083333,27.555556,34.9504,24.511111,93.730055
HK,2022-06-09,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1222,6716777,3079,6372887,19541,17332366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.361111,24.455556,28.244444,81.4578,24.716667,90.876033
HK,2022-06-10,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,2216,6718993,5306,6378193,26025,17358391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.683333,24.9,28.905556,14.1478,25.044444,90.835703
HK,2022-06-11,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,2145,6721138,6247,6384440,26630,17385021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.425926,24.851852,29.111111,20.856222,24.888889,91.400316
HK,2022-06-12,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,930,6722068,2617,6387057,13630,17398651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.932099,25.104938,30.0,25.625778,26.024691,89.583207
HK,2022-06-13,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1714,6723782,4831,6391888,22495,17421146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.488889,26.816667,30.55,6.096,25.961111,86.395011
HK,2022-06-14,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1405,6725187,4066,6395954,18981,17440127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.222222,24.416667,29.405556,8.0518,24.7,91.455158
HK,2022-06-15,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1357,6726544,3862,6399816,19223,17459350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.405556,23.522222,30.333333,16.9164,24.394444,88.859526
HK,2022-06-16,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1533,6728077,4771,6404587,20625,17479975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.716667,24.438889,30.366667,12.7,25.466667,87.768851
HK,2022-06-17,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1969,6730046,5649,6410236,24239,17504214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.538889,26.394444,30.561111,3.2766,25.333333,83.044643
HK,2022-06-18,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1716,6731762,5368,6415604,22235,17526449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.455556,26.777778,30.266667,1.9304,25.672222,85.157365
HK,2022-06-19,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,669,6732431,2194,6417798,10272,17536721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.705556,27.194444,30.75,2.159,26.116667,86.105589
HK,2022-06-20,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1457,6733888,4564,6422362,19395,17556116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.85,27.688889,30.4,3.175,25.783333,83.783526
HK,2022-06-21,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1108,6734996,3340,6425702,16272,17572388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.583333,27.116667,30.316667,0.1016,25.633333,84.297573
HK,2022-06-22,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,926,6735922,2932,6428634,15076,17587464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.133333,27.038889,32.116667,0.0508,25.577778,81.416812
HK,2022-06-23,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1168,6737090,3425,6432059,16403,17603867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.472222,26.261111,32.916667,0.0254,24.972222,77.017921
HK,2022-06-24,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1351,6738441,3892,6435951,18678,17622545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.333333,26.161111,33.011111,0.0,24.611111,76.041448
HK,2022-06-25,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1356,6739797,4249,6440200,18485,17641030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.244444,26.3,32.977778,0.3556,24.844444,77.503594
HK,2022-06-26,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,512,6740309,1772,6441972,8600,17649630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.261111,26.45,32.688889,2.667,25.044444,78.263664
HK,2022-06-27,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,966,6741275,3104,6445076,15640,17665270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.472222,26.672222,32.738889,0.3556,25.205556,78.025876
HK,2022-06-28,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,925,6742200,2821,6447897,14536,17679806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,30.044444,26.833333,33.65,0.0,24.833333,73.926749
HK,2022-06-29,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,795,6742995,2715,6450612,13777,17693583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,29.538889,25.905556,33.538889,1.524,25.466667,78.91805
HK,2022-06-30,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,1391,6744386,4292,6454904,19844,17713427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.25,25.277778,31.072222,9.398,24.938889,87.393988
HK,2022-07-01,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,532,6744918,1424,6456328,7901,17721328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.338889,25.15,30.3,25.7302,24.477778,84.557013
HK,2022-07-02,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,12,6744930,30,6456358,125,17721453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,26.833333,25.2,29.127778,48.6664,24.955556,89.595976
HK,2022-07-03,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,536,6745466,1957,6458315,10214,17731667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.516667,26.316667,30.166667,48.133,25.727778,85.183849
HK,2022-07-04,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,995,6746461,3161,6461476,15548,17747215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.15,27.094444,29.5,3.0988,26.072222,88.72191
HK,2022-07-05,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,787,6747248,2367,6463843,12613,17759828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.138889,26.711111,29.616667,7.0866,26.333333,90.087536
HK,2022-07-06,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,753,6748001,1952,6465795,11552,17771380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,27.894444,26.222222,30.2,10.9728,25.577778,87.423591
HK,2022-07-07,Q8646,country/HKG,HK,Hong Kong,HK,HKG,0,,,,,,,,773,6748774,2135,6467930,12210,17783590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7496988,3439666,4057322,0,7507400,7490776,7490776,7139.989,0.933,664195,552659,867629,1122165,1129130,1207906,1048881,525084,379339,366029556273,48755,0.822,913110,22.278333,114.158611,7,1110,231,901,84.934146,4.5,61.901,33.104,1,2,2,4,0,0,0,3,1,0,,,2,3,2,,0,3,5,52.78,28.15,26.138889,31.077778,7.7216,26.122222,88.908934
